HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
J9055,"Injection, cetuximab, 10 mg",Erbitux,Cetuximab,244051386.2,4654783.6,72425,8798,52.43023246,3369.7119254,27739.416481,0,224096977.78,4160204.2,63256,7884,53.866821677,3542.6991555,28424.274198,0,203518736.89,3640563.9,54663,7039,55.903080534,3723.1534473,28913.018453,0,182346364.14,3394945.5,50555,6476,53.711131486,3606.890795,28157.252029,0,152914507.71,2794657,41886,5084,54.716735438,3650.7307384,30077.597897,0,61.36675,0.0187224496,0.0107287021
J9060,"Injection, cisplatin, powder or solution, 10 mg",Cisplatin,Cisplatin,814488.78,402571,49856,11245,2.0232177181,16.336825658,72.431194309,0,677304.29,382706.9,47518,10677,1.7697728732,14.253636306,63.435823733,0,737042.66,353045.3,43130,9691,2.0876716387,17.088862972,76.054345269,0,584542.54,321981.6,39402,8837,1.8154532433,14.835352013,66.147169854,0,570241.14,305468.2,38021,8435,1.8667774256,14.998057389,67.604165975,0,1.89275,0.0282707266,-0.019917849
J9065,"Injection, cladribine, per 1 mg",Cladribine,Cladribine,538731.51,23007,1491,325,23.415982527,361.32227364,1657.6354154,1,531284.65,25082,1483,327,21.181909337,358.24993257,1624.7237003,0,478023.41,22785,1368,338,20.979741497,349.43231725,1414.2704438,0,470398.81,23595,1432,337,19.936376775,328.49078911,1395.8421662,0,445556.77,23721,1456,336,18.783220353,306.01426511,1326.0618155,0,20.6925,-0.057841825,-0.053622477
J9070,"Cyclophosphamide, 100 mg",Cyclophosphamide (J9070),Cyclophosphamide,84709159.72,1575667.4,127240,32310,53.760812542,665.74316033,2621.762913,0,66165208.07,1514981.6,120537,31155,43.673935096,548.9203155,2123.7428365,0,59849627.02,1449954.4,114645,29979,41.276902929,522.04306354,1996.3850369,0,53631973.36,1425756.3,112697,29187,37.616508067,475.89530653,1837.5294946,0,44980797.15,1397232.2,110432,28611,32.192785959,407.31669398,1572.1504718,0,36.0355,-0.144184625,-0.120323106
J9100,"Injection, cytarabine, 100 mg",Cytarabine*,Cytarabine*,33480.66,26213,2192,279,1.2772540343,15.274023723,120.00236559,0,24099.47,23329.6,2173,253,1.0329997085,11.090414174,95.254822134,0,20366.79,25150,1895,254,0.8098127237,10.747646438,80.184212598,0,11514.14,16177,1835,195,0.711759906,6.2747356948,59.046871795,0,14287.14,22995,2931,254,0.6213150685,4.874493347,56.248582677,0,0.6325,-0.127072116,-0.16486122
J9119,"Injection, cemiplimab-rwlc 1 mg",Libtayo,Cemiplimab-Rwlc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30585393.47,1136007,3176,1080,26.923595955,9630.1616719,28319.808769,0,27.447,,
J9120,"Injection, dactinomycin, 0.5 mg",COsmegen*,Dactinomycin*,398493.43,422,141,30,944.29722749,2826.194539,13283.114333,0,461394.61,408,129,35,1130.8691422,3576.7024031,13182.703143,0,428282.1,341,107,26,1255.9592375,4002.6364486,16472.388462,0,435541.65,331,123,27,1315.8358006,3540.9890244,16131.172222,0,219988.62,213,78,23,1032.8104225,2820.3669231,9564.7226087,0,1225.4055,-0.215091714,0.0226522409
J9130,"Dacarbazine, 100 mg",Dacarbazine,Dacarbazine,128210.25,32509.4,4444,668,3.9437901038,28.850191269,191.93151198,0,111921.71,28448.2,3809,602,3.9342281761,29.383489105,185.91646179,0,100121.32,25480.9,3363,549,3.9292693743,29.771430271,182.37034608,0,103988.97,26487.1,3428,555,3.926023234,30.335172112,187.36751351,0,115486.71,26641,3556,584,4.3349239893,32.476577615,197.75121575,0,4.44325,0.1041513845,0.0239221158
J9145,"Injection, daratumumab, 10 mg",Darzalex,Daratumumab,,,,,,,,,,,,,,,,,447206456.31,9502576.2,68539,6948,47.061601706,6524.8465299,64364.774944,0,645375454.1,12932359.1,93805,9309,49.903923106,6879.9685955,69328.118391,0,795677013.85,16273413.2,119875,11856,48.894291816,6637.5559028,67111.758928,0,53.07225,-0.020231501,0.019285223
J9150,"Injection, daunorubicin, 10 mg",Daunorubicin HCL,Daunorubicin HCL,36884.84,1399,151,55,26.365146533,244.27046358,670.63345455,0,33754.24,953,104,46,35.418929696,324.56,733.78782609,0,24603.37,651,78,36,37.793195084,315.42782051,683.42694444,0,24033.99,632,76,33,38.02846519,316.23671053,728.30272727,0,21470.49,512,61,28,41.934550781,351.9752459,766.80321429,0,47.322,0.1027147841,0.1230147266
J9153,"Injection, liposomal, 1 mg daunorubicin and 2.27 mg cytarabine",Vyxeos,Daunorubicin/Cytarabine Lipos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7743605.67,41132,445,172,188.26231815,17401.361056,45020.963198,0,191.80875,,
J9155,"Injection, degarelix, 1 mg",Firmagon,Degarelix Acetate,15750873.17,4564710,40847,11874,3.4505747725,385.6066093,1326.5010249,0,17297055.48,4802342,42599,12546,3.6017958488,406.04369774,1378.690856,0,17886201.43,4988258,44605,13060,3.5856608519,400.99095236,1369.5406914,0,17791224.62,5068674,45203,13252,3.5100352913,393.58504126,1342.5312874,0,18588840.04,5037048,44556,13249,3.6904234464,417.20172457,1403.0372134,0,3.874,0.0513921201,0.0169420124
J9171,"Injection, docetaxel, 1 mg",Docetaxel*,Docetaxel*,54079090.42,15699258,135143,32964,3.4446908523,400.16197968,1640.5500067,0,37059751.76,14486104.3,120547,29847,2.5582966264,307.42989672,1241.657512,0,26429180.51,13194420,108170,27062,2.0030573917,244.33004077,976.61593785,0,19360462.11,12781161.5,104298,26121,1.5147654703,185.62639849,741.18380269,0,11886673.86,12623705.6,104399,26234,0.9416152623,113.85811991,453.10184722,0,1.05475,-0.378375543,-0.276929224
J9173,"Injection, durvalumab, 10 mg",Imfinzi,Durvalumab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449538835.05,6219374.5,70905,8924,72.280393318,6340.016008,50374.141086,0,74.423333333,,
J9176,"Injection, elotuzumab, 1 mg",Empliciti,Elotuzumab,,,,,,,,,,,,,,,,,75286220.16,12273671,13958,1435,6.1339610749,5393.7684597,52464.26492,0,84704011.36,13537787,15199,1541,6.2568580345,5572.998971,54966.911979,0,116374151.18,19470480.3,20437,2078,5.9769532845,5694.2873798,56002.960144,0,6.44675,-0.044735672,-0.012881201
J9178,"Injection, epirubicin hcl, 2 mg",Ellence*,Epirubicin HCL*,151144.67,102798,1889,580,1.4703074963,80.01305982,260.59425862,0,110800.83,80174,1467,445,1.3820045152,75.528854806,248.99062921,0,73145.44,55824,1009,288,1.3102866151,72.493002973,253.97722222,0,39417.42,29519,557,151,1.3353236898,70.767360862,261.04251656,0,21645.62,21055,466,101,1.0280512942,46.449828326,214.31306931,0,1.033,-0.230110795,-0.0855675
J9179,"Injection, eribulin mesylate, 0.1 mg",Halaven,Eribulin Mesylate,53297404.5,535768.3,19425,2917,99.478458319,2743.7531274,18271.307679,0,55320647.79,534543,19084,2897,103.49148299,2898.7973061,19095.839762,0,56342538.86,528662.5,18979,2723,106.57562974,2968.6779525,20691.34736,0,51908492.69,515472,18456,2631,100.70089683,2812.5537868,19729.567727,0,49642352.28,477878,17721,2497,103.88080698,2801.3290604,19880.797869,0,115.046,0.0315777739,0.010884569
J9181,"Injection, etoposide, 10 mg",Etopophos*,Etoposide Phosphate*,804553.78,1268281.7,76315,7966,0.6343652045,10.542537902,100.99846598,0,798620.85,1189842,71263,7455,0.6711990752,11.206668959,107.1255332,0,620119.78,1094226.2,65746,6793,0.5667199159,9.4320533569,91.288058295,0,815484.93,958730.2,57310,6006,0.8505885493,14.229365381,135.77837662,0,598668.3,919235.1,55318,5938,0.6512678857,10.822305579,100.81985517,0,0.65425,-0.234332644,0.0065957154
J9185,"Injection, fludarabine phosphate, 50 mg",Fludarabine Phosphate,Fludarabine Phosphate,727310.51,9622,6625,977,75.588288298,109.78271849,744.4324565,0,239148.5,3723,3187,393,64.235428418,75.038751177,608.52035623,0,216273.64,2910,2542,300,74.320838488,85.080110149,720.91213333,0,380628.26,5519,3650,789,68.966888929,104.28171507,482.41858048,0,63848.68,947,810,146,67.422048574,78.825530864,437.31972603,0,66.3045,-0.02239974,-0.028177705
J9190,"Injection, fluorouracil, 500 mg",Adrucil*,Fluorouracil*,3505097.04,1750301.4,254232,32609,2.0025676949,13.787001794,107.48863933,0,3189948.98,1706506,237214,32261,1.8692867063,13.447557817,98.879420353,0,2651270.26,1578752.9,207531,30078,1.679344665,12.775297474,88.146494448,0,2528440.95,1533030.6,197385,29430,1.6493088592,12.809691466,85.91372579,0,2628782.53,1570678.1,198394,31122,1.6736609048,13.250312661,84.467017865,0,1.69525,0.0147650002,-0.043863128
J9200,"Injection, floxuridine, 500 mg",Floxuridine,Floxuridine,289341.75,3768,621,116,76.789211783,465.92874396,2494.325431,1,118718.27,1313,404,99,90.417570449,293.85710396,1199.1744444,1,15843.73,310.6,292,82,51.01007727,54.259349315,193.21621951,0,1982.9,27,25,,73.440740741,79.316,,1,1139.22,15,15,,75.948,75.948,,1,77.1215,0.0341398961,-0.002750028
J9201,"Injection, gemcitabine hydrochloride, 200 mg",Gemcitabine HCL*,Gemcitabine HCL*,8830970.89,1103939.2,140516,20016,7.9995083878,62.846728415,441.19558803,0,7698368.06,1033889.2,130410,18597,7.4460281237,59.032037881,413.95752326,0,5583859.93,952321.1,119115,17109,5.8634214132,46.877890526,326.36974283,0,5762049.32,914901.9,114128,16234,6.2979968891,50.487604444,354.93712702,0,4461976.34,886355.6,110953,16555,5.034070231,40.215013024,269.52439384,0,5.145,-0.200687088,-0.109335807
J9202,"Goserelin acetate implant, per 3.6 mg",Zoladex,Goserelin Acetate,7993973.03,31699,13337,4154,252.18376069,599.38314688,1924.4037145,0,8427099.71,28987.8,12617,3861,290.71194468,667.91628042,2182.6210075,0,8830507.45,26717,11899,3498,330.52017255,742.12181276,2524.4446684,0,9155452.46,23844,11128,3189,383.9730104,822.74015636,2870.9477767,0,9857942.97,22665,11104,2919,434.94122965,887.78304845,3377.1644296,0,496.86125,0.1327390672,0.1459835016
J9203,"Injection, gemtuzumab ozogamicin, 0.1 mg",Mylotarg,Gemtuzumab Ozogamicin,,,,,,,,,,,,,,,,,,,,,,,,,4884324.56,25874,454,193,188.77346216,10758.424141,25307.38114,0,3506459.69,18315,336,139,191.45289053,10435.891935,25226.328705,0,199.23,0.0141938826,0.0141938826
J9204,"Injection, mogamulizumab-kpkc 1 mg",Poteligeo,Mogamulizumab-Kpkc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11423419.23,58979,670,148,193.68621425,17049.879448,77185.265068,0,200.87,,
J9205,"Injection, irinotecan liposome, 1 mg",Onivyde,Irinotecan Liposomal,,,,,,,,,,,,,,,,,30286145.94,777784,6162,1282,38.939018982,4914.9863583,23624.138799,0,43837561.31,1013511,7997,1608,43.25316776,5481.7508203,27262.164994,0,49623066.33,1116328,8793,1742,44.452048439,5643.4739372,28486.260809,0,47.77325,0.0277177543,0.0684479904
J9206,"Injection, irinotecan, 20 mg",Camptosar*,Irinotecan HCL*,3220245.42,827047.2,63345,9364,3.8936658271,50.836615676,343.89634985,0,3192251.82,792065.7,60250,8983,4.0302866543,52.983432697,355.36589335,0,2613290.38,749811.4,55660,8451,3.485263601,46.950959037,309.22853863,0,2378355.67,752402.6,55787,8386,3.1610146881,42.632793841,283.61026353,0,2088125.32,775853.4,56465,8538,2.6913915954,36.980878774,244.56843757,0,2.72625,-0.148567197,-0.088189573
J9207,"Injection, ixabepilone, 1 mg",IXempra,IXabepilone,11760311.48,167898.8,2842,707,70.044047248,4138.0406334,16634.103932,0,9513855.32,128681.7,2130,545,73.933242411,4466.5987418,17456.615266,0,8785167.5,119318,1943,482,73.628182672,4521.4449305,18226.488589,0,5718620.1,88625,1430,394,64.5260378,3999.035035,14514.264213,0,5263291,68865,1151,283,76.429114935,4572.7984361,18598.201413,0,85.414,0.1844693637,0.022049428
J9208,"Injection, ifosfamide, 1 gram",Ifex*,Ifosfamide*,512514.16,16501.2,3975,578,31.059205391,128.93437987,886.70269896,0,492538.29,16667.3,4328,592,29.551174455,113.80274723,831.99035473,0,360241.27,40325,3284,506,8.9334474892,109.69588002,711.93926877,1,147274.01,5768,1646,218,25.532942094,89.473882139,675.56885321,0,127816.19,4973,1424,193,25.702028956,89.758560393,662.26005181,0,26.17025,0.0066223023,-0.046228663
J9209,"Injection, mesna, 200 mg",Mesna*,Mesna*,109728.45,37882.7,3153,483,2.8965319262,34.801284491,227.1810559,0,128610.79,40071.6,3383,433,3.2095247008,38.016786876,297.0226097,0,56130.41,25977,2261,336,2.1607733764,24.825479876,167.05479167,0,56939.61,24470,1913,304,2.326914998,29.764563513,187.30134868,0,35687.37,20457.1,1636,261,1.7444979982,21.813795844,136.73321839,0,1.75125,-0.250295778,-0.119056534
J9211,"Injection, idarubicin hydrochloride, 5 mg",Idamycin PFS*,Idarubicin HCL*,16128.14,425,92,46,37.948564706,175.30586957,350.61173913,0,15399.78,464,110,60,33.189181034,139.998,256.663,0,14514.5,379,93,31,38.296833773,156.06989247,468.20967742,0,9809.15,273,89,22,35.930952381,110.21516854,445.87045455,0,2041.86,63,17,,32.41047619,120.10941176,,1,33.5,-0.097978928,-0.038669958
J9214,"Injection, interferon, alfa-2b, recombinant, 1 million units",Intron A,"Interferon Alfa-2b,recomb.",11194672.53,506170,13331,1780,22.116428334,839.74739554,6289.1418708,0,12157159.93,493698.2,12559,1705,24.62467947,968.00381639,7130.2990792,0,10912988.61,396203,10212,1482,27.543932302,1068.6436163,7363.6900202,0,9533314.31,317482,8224,1316,30.027889172,1159.2065066,7244.15981,0,6475079.72,207605,5691,964,31.189420871,1137.7753857,6716.8876763,0,33.9615,0.0386817632,0.0897404697
J9217,"Leuprolide acetate (for depot suspension), 7.5 mg",Eligard*,Leuprolide Acetate*,276624171.21,1213389.9,332823,146028,227.97632584,831.14499662,1894.3228094,0,288874324.69,1266942.6,345044,151780,228.00900743,837.21010854,1903.243673,0,267302326.9,1282638,348865,153539,208.4004426,766.2056294,1740.9409134,0,271873373.9,1327852.6,361480,158975,204.74665177,752.11180121,1710.1643271,0,301640199.32,1400127,383158,166794,215.43774195,787.24755668,1808.4595328,0,228.66625,0.0522161905,-0.014042921
J9225,"Histrelin implant (vantas), 50 mg",Vantas,Histrelin Acetate,4430225.64,1509,1509,1507,2935.8685487,2935.8685487,2939.7648573,0,3662168.29,1215,1215,1211,3014.1302798,3014.1302798,3024.0861189,0,3002560.49,960,960,956,3127.6671771,3127.6671771,3140.7536506,0,2439016.3,752,752,751,3243.3727394,3243.3727394,3247.691478,0,1974606.32,550,550,548,3590.1933091,3590.1933091,3603.2962044,0,3877.71875,0.1069320728,0.0515872375
J9228,"Injection, ipilimumab, 1 mg",Yervoy,Ipilimumab,216556390.54,1624617,6323,2338,133.29688815,34248.994234,92624.632395,0,236688068.06,1747489,6132,2234,135.44466836,38598.836931,105948.10567,0,261446035.62,1897590,6995,2656,137.77793708,37376.130896,98436.007387,0,269500416.72,2063100.4,11502,4595,130.62884226,23430.743933,58650.79798,0,316576870.93,2360242,14785,5781,134.12898801,21412.030499,54761.610609,0,152.00675,0.026794586,0.0015569738
J9229,"Injection, inotuzumab ozogamicin, 0.1 mg",Besponsa,Inotuzumab Ozogamicin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17696305.26,8049,585,126,2198.5719046,30250.094462,140446.86714,0,2270.312,,
J9245,"Injection, melphalan hydrochloride, 50 mg",Alkeran (J9245)*,Melphalan HCL*,3099453.06,2436,579,369,1272.3534729,5353.1140933,8399.6017886,0,4555857.86,2616,520,398,1741.5358792,8761.2651154,11446.879045,0,4939358.38,3042,566,460,1623.7207035,8726.7815901,10737.735609,0,2665207.13,2947,522,423,904.37975229,5105.7607854,6300.7260757,0,1792778.81,3017,571,457,594.22565794,3139.7177058,3922.9295624,0,687.26225,-0.342946747,-0.173322904
J9250,"Methotrexate sodium, 5 mg",Methotrexate (J9250)*,Methotrexate Sodium*,61107.19,263689.4,66727,6218,0.2317392736,0.9157790699,9.8274670312,0,56501.25,244579.7,63249,5885,0.2310136532,0.8933145188,9.6008920986,0,55850.1,219459,55821,5399,0.2544899047,1.0005213092,10.344526764,0,49693.52,194238.1,49115,4735,0.2558381698,1.0117788863,10.494935586,0,44513.19,180692.7,44881,4167,0.2463474728,0.9918047726,10.682311015,0,0.25125,-0.037096485,0.0153999029
J9260,"Methotrexate sodium, 50 mg",Methotrexate (J9260)*,Methotrexate Sodium*,103094.64,44879.5,32366,3279,2.2971432391,3.1852759068,31.440878317,0,102772.86,44471.1,32219,3467,2.3110033258,3.1898215339,29.643167003,0,109983.43,43351.4,29254,3353,2.5370214111,3.7596031312,32.801500149,0,98194.45,38508.5,25649,3100,2.5499422205,3.8283929198,31.675629032,0,85481.75,34817.5,23847,3053,2.4551375027,3.5845913532,27.99926302,0,2.511,-0.037179163,0.0167681554
J9261,"Injection, nelarabine, 50 mg",Arranon,Nelarabine,689420.31,4839,78,13,142.4716491,8838.7219231,53032.331538,0,269971.86,2017,45,13,133.84822013,5999.3746667,20767.066154,1,229621.62,1537,31,,149.39597918,7407.1490323,,0,337726.32,2585,45,,130.64847969,7505.0293333,,0,374128.8,2901,61,12,128.96546019,6133.2590164,31177.4,0,152.24875,-0.012882044,-0.024592164
J9262,"Injection, omacetaxine mepesuccinate, 0.01 mg",Synribo,Omacetaxine Mepesuccinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421347.42,140681,209,11,2.9950556223,2016.0163636,38304.310909,0,3.109,,
J9263,"Injection, oxaliplatin, 0.5 mg",Oxaliplatin,Oxaliplatin,27462223.24,52322517,150257,30408,0.5248643379,182.76834517,903.12494212,0,18637359.49,52337089,149865,30611,0.3561023329,124.36098816,608.84516971,0,12393678.97,52571208,150885,31036,0.2357503174,82.13990105,399.33235501,0,4868611.23,23973167.8,74543,13916,0.2030858529,65.312788994,349.85708753,0,3951495.73,25707374.8,79462,14743,0.1537105893,49.72811822,268.025214,0,0.1565,-0.243125077,-0.264361957
J9264,"Injection, paclitaxel protein-bound particles, 1 mg",Abraxane,Paclitaxel Protein-Bound,276642226.18,28910806.9,122530,17819,9.5688171948,2257.7509686,15525.126336,0,274037018.34,27634023,115894,17365,9.9166530454,2364.5487975,15780.997313,0,267936270.91,25797190,106878,16215,10.386257996,2506.9356735,16523.976004,0,266320982.21,26171202,107894,16427,10.176108159,2468.3576678,16212.393146,0,313225941.49,28634511,120023,17849,10.938756436,2609.7159835,17548.65491,0,12.1335,0.0749449853,0.0340163922
J9266,"Injection, pegaspargase, per single dose vial",Oncaspar,Pegaspargase,860529.39,141,107,62,6103.0453191,8042.3307477,13879.50629,0,3007039.9,291,192,81,10333.470447,15661.666146,37123.949383,0,2281300.4,236,164,74,9666.5271186,13910.368293,30828.383784,0,1293816.12,109,85,53,11869.872661,15221.366118,24411.624906,0,1456060.96,114,95,46,12772.464561,15326.957474,31653.49913,0,16190.01225,0.0760405715,0.2027684509
J9267,"Injection, paclitaxel, 1 mg",Paclitaxel,Paclitaxel,4495893.61,26491066.9,180975,27938,0.1697135728,24.842622517,160.92396056,0,4051384.66,25147645,169901,26584,0.1611039388,23.845561003,152.39936277,0,3309441.2,22467067.3,152577,23738,0.1473018777,21.690301946,139.41533406,0,2530697.1,20802552.5,139763,22215,0.121653201,18.107060524,113.91839298,0,2811853.99,20099412,131636,21542,0.1398973259,21.360828269,130.52891978,0,0.142,0.1499683094,-0.047152916
J9268,"Injection, pentostatin, 10 mg",Nipent,Pentostatin,872369.1,595,555,117,1466.1665546,1571.8362162,7456.1461538,0,938570.94,559,500,108,1679.0177818,1877.14188,8690.4716667,0,843166.31,438,408,85,1925.0372374,2066.5840931,9919.6036471,0,863811.01,484,425,79,1784.7334917,2032.4964941,10934.316582,0,823536.97,445,416,78,1850.6448764,1979.6561779,10558.166282,0,1997.74975,0.0369306594,0.0599489408
J9271,"Injection, pembrolizumab, 1 mg",Keytruda,Pembrolizumab,,,,,,,,,326441184.29,7319892,36743,7332,44.596448184,8884.4455894,44522.802004,0,1033716692.7,22526012,109885,21816,45.889911303,9407.259341,47383.42009,0,1813727266.8,41818943,201492,35491,43.370949543,9001.485254,51103.864834,0,2673427541,60934811,293728,49743,43.873567458,9101.7115868,53744.799086,0,49.291,0.0115888151,-0.005432586
J9280,"Injection, mitomycin, 5 mg",Mitomycin*,Mitomycin*,15745213.08,271126,39559,20878,58.073416345,398.01848075,754.15332312,0,19835511.35,205960.8,31341,18925,96.30721647,632.89337768,1048.1115641,0,11494669.88,104469.3,15953,6357,110.02916531,720.53343446,1808.1909517,0,12633369.89,101279.6,15683,6419,124.73755712,805.54548811,1968.1211855,0,17517209,179278.4,25579,8446,97.709534445,684.82774933,2074.0242718,0,107.27825,-0.216679109,0.1389112743
J9285,"Injection, olaratumab, 10 mg",Lartruvo,Olaratumab,,,,,,,,,,,,,,,,,,,,,,,,,53983579.49,1089499,7895,1033,49.54899407,6837.6921457,52259.031452,0,15878510.14,318491,2337,366,49.855443765,6794.3988618,43383.907486,0,51.57925,0.0061847814,0.0061847814
J9293,"Injection, mitoxantrone hydrochloride, per 5 mg",Mitoxantrone HCL,Mitoxantrone HCL,269023.76,8407,1699,578,31.999971452,158.34241318,465.43903114,0,230153.47,7045,1468,510,32.66905181,156.78029292,451.28131373,0,185018.16,5072,1034,351,36.478343849,178.93439072,527.11726496,0,138762.03,5021,1032,300,27.6363334,134.4593314,462.5401,0,111886.84,4328,871,284,25.851857671,128.45791045,393.96774648,0,28.7565,-0.064569916,-0.051940616
J9295,"Injection, necitumumab, 1 mg",Portrazza,Necitumumab,,,,,,,,,,,,,,,,,3971104.14,765174,881,139,5.1898053776,4507.4961862,28569.094532,0,1796087.6,332664,387,66,5.3991042012,4641.05323,27213.448485,0,617966.03,113626,143,22,5.4385970641,4321.4407692,28089.365,0,5.6815,0.0073147065,0.0236886923
J9299,"Injection, nivolumab, 1 mg",Opdivo,Nivolumab,,,,,,,,,1219517891.4,48517116.1,190578,27665,25.135828125,6399.0486385,44081.61545,0,1470525369.1,57093050,221210,29076,25.756644094,6647.6441803,50575.229368,0,1715907187.9,69929329,239434,32846,24.537732772,7166.5143126,52240.978747,0,1782346827.6,71949143,212722,29910,24.772314906,8378.7611417,59590.331915,0,27.64275,0.0095600574,-0.004844079
J9301,"Injection, obinutuzumab, 10 mg",Gazyva,Obinutuzumab,42850368.21,804619,8297,1725,53.255476455,5164.5616741,24840.793165,0,60760004.16,1111504.6,11496,2369,54.664644807,5285.3169937,25647.954479,0,81218384.51,1443626,14699,2898,56.259990129,5525.4360508,28025.667533,0,95639692.13,1710556,17372,3407,55.91146512,5505.393284,28071.526895,0,107491982.15,1886756,19036,3797,56.971851236,5646.7735948,28309.713497,0,63.683,0.0189654503,0.0170071689
J9302,"Injection, ofatumumab, 10 mg",Arzerra,Ofatumumab,14541111.01,304334,1872,356,47.780106758,7767.6875053,40845.817444,0,15984925.4,317811,1997,386,50.296954479,8004.4694041,41411.723834,0,12365431.2,233164.5,1537,320,53.033078363,8045.1731945,38641.9725,0,10919480.32,207016,1383,266,52.747035591,7895.5027621,41050.677895,0,7251847.45,134756,925,186,53.814653522,7839.8350811,38988.427151,0,59.20075,0.0202403399,0.0301805787
J9303,"Injection, panitumumab, 10 mg",Vectibix,Panitumumab,78963599.65,822768,15489,2615,95.973104994,5098.0437504,30196.40522,0,85543949.05,831711,16068,2618,102.85297303,5323.8703666,32675.305214,0,88775239.58,871686,16417,2641,101.84314028,5407.5190096,33614.252018,0,93716500.94,921519.8,17769,2747,101.69776161,5274.157293,34115.945009,0,97201913.57,933626,18451,2734,104.11226077,5268.110865,35553.004232,0,116.64025,0.0237419105,0.0205589199
J9305,"Injection, pemetrexed, 10 mg",Alimta,Pemetrexed Disodium,547556593.58,9133154.3,97207,21940,59.952627055,5632.8926269,24957.000619,0,511508018.89,8360513.7,89105,20305,61.181410287,5740.508601,25191.234617,0,474954414.88,7506355.5,80242,18585,63.273637237,5919.025135,25555.793106,0,471369647.62,7818586,83648,19306,60.288349789,5635.157417,24415.707429,0,509255080.04,8274255,89350,20046,61.546940485,5699.5532181,25404.324057,0,68.866,0.0208761842,0.0065829335
J9306,"Injection, pertuzumab, 1 mg",Perjeta,Pertuzumab,166244498.18,16623403,34509,5855,10.000629725,4817.4243873,28393.594907,0,200561293.78,19378870,40582,6666,10.349483421,4942.124434,30087.202787,0,228165413.64,21126501,44211,6867,10.799962267,5160.8290615,33226.35993,0,269991281.85,25713562,54325,7582,10.499956476,4969.9269554,35609.50697,0,298536428.23,27250192,58194,8055,10.955388066,5130.0207621,37062.250556,0,12.236,0.0433746169,0.0230576437
J9307,"Injection, pralatrexate, 1 mg",Folotyn,Pralatrexate,17667954.87,86181,1758,202,205.00986145,10050.031212,87465.123119,0,19160100.8,87060,1816,187,220.07926487,10550.7163,102460.43209,0,14770204.13,62179,1313,150,237.54328841,11249.20345,98468.027533,0,17107436.55,71151,1372,168,240.43845554,12468.977077,101829.97946,0,15209202.22,60021,1235,137,253.39801436,12315.143498,111016.0746,0,283.87075,0.0538996925,0.0544041676
J9308,"Injection, ramucirumab, 5 mg",Cyramza,Ramucirumab,,,,,,,,,102369825.82,1899254,13693,2919,53.900018544,7476.0699496,35070.16986,0,105936795.17,1927227.6,14210,3095,54.968492133,7455.0876263,34228.366775,0,100254747.23,1935984,14039,3070,51.784904849,7141.1601417,32656.269456,0,114940594.05,2202745,15685,3485,52.180617389,7328.0582754,32981.519096,0,58.02925,0.007641465,-0.010748389
J9311,"Injection, rituximab 10 mg and hyaluronidase",Rituxan Hycela,"Rituximab/Hyaluronidase,human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117595637.92,2667688,18783,4962,44.081481013,6260.7484385,23699.241822,0,44.94175,,
J9312,"Injection, rituximab, 10 mg",Rituxan,Rituximab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738104061.4,20078216.2,243181,70203,86.566657319,7147.367851,24758.259068,0,95.05925,,
